,S_INFO_WINDCODE,TOT_LIAB,TRADE_DT
8,301256.SZ,316363155.3,20210903
9,301256.SZ,262213150.02,20210903
10,301256.SZ,155045104.9,20210903
11,872925.BJ,20177382.76,20210903
0,301069.SZ,88563450.09,20210906
1,301069.SZ,97370555.11,20210906
2,301069.SZ,86555314.81,20210906
3,301069.SZ,94285306.8,20210906
4,301069.SZ,61390723.12,20210906
5,301069.SZ,61109705.65,20210906
6,301069.SZ,103555231.09,20210906
7,301069.SZ,106122387.81,20210906
0,001213.SZ,1505192583.13,20210907
1,001213.SZ,1484031330.18,20210907
2,301070.SZ,137450160.01,20210907
3,301070.SZ,63637434.22,20210907
4,301070.SZ,41529628.93,20210907
5,301070.SZ,45264231.17,20210907
6,301070.SZ,45213659.67,20210907
7,301070.SZ,69339994.27,20210907
8,301070.SZ,91559436.85,20210907
9,301070.SZ,100606867.63,20210907
10,301071.SZ,387657544.58,20210907
11,301071.SZ,195910358.12,20210907
12,301071.SZ,140908659.39,20210907
13,301071.SZ,349759681.27,20210907
14,301071.SZ,486454067.2,20210907
15,301071.SZ,282466436.92,20210907
16,301071.SZ,172475779.86,20210907
17,301071.SZ,140915976.73,20210907
18,301371.SZ,112558394.62,20210907
19,301371.SZ,123008391.0,20210907
0,001217.SZ,431559749.15,20210908
1,001217.SZ,284173454.36,20210908
2,001217.SZ,271177784.43,20210908
3,001217.SZ,269232662.98,20210908
4,001217.SZ,249573001.74,20210908
5,001217.SZ,254548619.08,20210908
6,001217.SZ,241472923.03,20210908
7,301072.SZ,180344670.35,20210908
8,301072.SZ,198896610.36,20210908
9,301072.SZ,160739358.62,20210908
10,301072.SZ,171111264.17,20210908
11,301072.SZ,191438662.71,20210908
12,301072.SZ,161498200.58,20210908
13,301072.SZ,201531945.09,20210908
14,301072.SZ,178496891.65,20210908
15,301073.SZ,93512298.1,20210908
16,301073.SZ,183420491.38,20210908
17,301073.SZ,125589805.33,20210908
18,301073.SZ,166551479.89,20210908
19,301073.SZ,203604949.11,20210908
20,301073.SZ,67557687.85,20210908
21,301073.SZ,78201590.4,20210908
22,301073.SZ,787428691.46,20210908
23,A21020.SZ,302992934.6,20210908
24,A21020.SZ,325890039.46,20210908
25,A21020.SZ,240535916.11,20210908
26,A21020.SZ,327667995.89,20210908
0,A21137.SZ,125914746.53,20210910
1,A21137.SZ,116775656.24,20210910
2,A21137.SZ,301119989.36,20210910
0,000588.SZ,116060780.78,20210911
1,000588.SZ,90537847.06,20210911
2,000588.SZ,115870448.99,20210911
3,000588.SZ,52014275.8,20210911
4,A22315.SH,583678500.0,20210911
0,301075.SZ,100469957.14,20210913
1,301075.SZ,130282379.57,20210913
2,301075.SZ,90612235.93,20210913
3,301075.SZ,74439103.18,20210913
4,301075.SZ,91395312.07,20210913
5,301075.SZ,160190558.25,20210913
6,301075.SZ,144143530.15,20210913
7,301075.SZ,106903751.97,20210913
8,301362.SZ,328387209.75,20210913
9,301362.SZ,180986982.39,20210913
10,688428.SH,1502251758.71,20210913
11,688428.SH,3089673455.0,20210913
12,A17043.SH,487137324.16,20210913
13,A17043.SH,481360310.21,20210913
14,A21410.SZ,266448599.32,20210913
15,A21410.SZ,680345582.3,20210913
16,A21413.SZ,119450734.98,20210913
17,A21413.SZ,63801232.14,20210913
18,A21413.SZ,96039137.92,20210913
19,A21413.SZ,139964125.45,20210913
20,A23090.SZ,650553400.0,20210913
21,A23090.SZ,4093333000.0,20210913
0,001218.SZ,850249041.03,20210914
1,001218.SZ,207161115.45,20210914
2,001218.SZ,383385233.39,20210914
3,001218.SZ,603215308.12,20210914
4,001218.SZ,607717205.15,20210914
5,001218.SZ,529176000.59,20210914
6,001218.SZ,435086010.47,20210914
7,001218.SZ,714987720.64,20210914
8,605138.SH,3660078469.41,20210914
9,605138.SH,1465500051.88,20210914
10,605138.SH,3496525565.1,20210914
11,605138.SH,3577841317.65,20210914
12,605138.SH,1410543007.78,20210914
13,605138.SH,3343159401.37,20210914
14,605138.SH,1438136634.4,20210914
15,605138.SH,1387383991.23,20210914
16,605567.SH,599873499.73,20210914
17,605567.SH,715542003.25,20210914
18,605567.SH,369961269.14,20210914
19,605567.SH,691980214.87,20210914
20,605567.SH,414718174.28,20210914
21,605567.SH,631126777.03,20210914
22,605567.SH,693128561.45,20210914
23,605567.SH,602317590.22,20210914
24,A21050.SH,191608922.59,20210914
25,A21050.SH,90934775.82,20210914
26,A22152.SH,40145288.26,20210914
0,301076.SZ,77925126.37,20210915
1,301076.SZ,65320901.03,20210915
2,301076.SZ,47561274.58,20210915
3,301076.SZ,100058842.44,20210915
4,301077.SZ,176941309.47,20210915
5,301077.SZ,250862025.15,20210915
6,301077.SZ,195970354.08,20210915
7,301077.SZ,249981842.25,20210915
8,301077.SZ,114908876.83,20210915
9,301077.SZ,175313150.19,20210915
10,301077.SZ,212967910.25,20210915
11,301077.SZ,145605723.57,20210915
12,301234.SZ,118854386.27,20210915
13,301234.SZ,153504220.05,20210915
14,301234.SZ,116219655.98,20210915
15,301234.SZ,118854386.27,20210915
16,301234.SZ,154714641.56,20210915
17,301338.SZ,539947371.29,20210915
18,301338.SZ,542250406.96,20210915
0,301078.SZ,3003591307.4,20210916
1,301078.SZ,2131062423.09,20210916
2,301078.SZ,2643512343.35,20210916
3,301078.SZ,2024759734.56,20210916
4,301078.SZ,3701583457.81,20210916
5,301078.SZ,3690001972.19,20210916
6,301078.SZ,2932464788.13,20210916
7,301078.SZ,5154816203.06,20210916
8,688772.SH,3125994499.68,20210916
9,688772.SH,7581729300.47,20210916
10,688772.SH,2977744837.57,20210916
11,688772.SH,2781097048.69,20210916
12,688772.SH,5336959228.73,20210916
13,688772.SH,4292141793.25,20210916
14,688772.SH,3307339174.29,20210916
15,688772.SH,5759935544.98,20210916
0,301079.SZ,238039776.55,20210917
1,301079.SZ,219090066.17,20210917
2,301079.SZ,165339651.22,20210917
3,301079.SZ,184283260.88,20210917
4,301205.SZ,83087934.02,20210917
5,301205.SZ,120102578.85,20210917
6,301205.SZ,83087934.02,20210917
7,301205.SZ,121244773.2,20210917
8,301205.SZ,180509550.61,20210917
9,301205.SZ,121244773.2,20210917
10,301353.SZ,315928751.28,20210917
11,301353.SZ,287451270.23,20210917
12,301353.SZ,120670050.73,20210917
13,301353.SZ,120850470.7,20210917
14,601022.SH,1943100164.62,20210917
15,601022.SH,1738082273.5,20210917
16,688272.SH,127380844.46,20210917
17,688272.SH,70936128.86,20210917
18,688272.SH,116578252.49,20210917
19,688272.SH,147072764.07,20210917
20,688272.SH,144960448.73,20210917
21,688272.SH,126294175.95,20210917
22,688272.SH,76054167.74,20210917
23,688272.SH,126308368.4,20210917
24,688722.SH,79868991.67,20210917
25,688722.SH,84889361.56,20210917
26,688722.SH,96812318.56,20210917
27,688722.SH,154859254.65,20210917
28,A16180.SH,194364092.49,20210917
29,A16180.SH,159827435.19,20210917
30,A16180.SH,194364092.49,20210917
31,A16180.SH,159828772.65,20210917
32,A21193.SH,1229238370.68,20210917
33,A21193.SH,377973723.33,20210917
0,001219.SZ,59203230.18,20210922
1,001219.SZ,174259238.93,20210922
2,001219.SZ,76462922.45,20210922
3,001219.SZ,158769720.53,20210922
4,001219.SZ,80494016.59,20210922
5,001219.SZ,185466177.97,20210922
6,001219.SZ,140761868.26,20210922
7,001219.SZ,80295480.04,20210922
8,A21069.SZ,294182584.64,20210922
9,A21069.SZ,196289119.85,20210922
10,A21069.SZ,271051685.64,20210922
11,A21069.SZ,190864828.48,20210922
0,688053.SH,81376824.38,20210923
1,688053.SH,30146958.83,20210923
2,688285.SH,1296498735.17,20210923
3,688285.SH,1174895268.28,20210923
4,688285.SH,1505909927.04,20210923
5,688285.SH,1382542152.78,20210923
6,688285.SH,1420580563.08,20210923
7,688285.SH,1271050597.27,20210923
8,688285.SH,1250932409.65,20210923
9,688285.SH,1143071001.27,20210923
10,688297.SH,1322567351.45,20210923
11,688297.SH,7727814.55,20210923
12,A20683.SZ,187994757.61,20210923
13,A20683.SZ,250068961.12,20210923
14,A21116.SZ,196009082.56,20210923
15,A21116.SZ,141603321.87,20210923
0,301080.SZ,10161624.22,20210924
1,301080.SZ,11493772.92,20210924
2,301080.SZ,15237740.39,20210924
3,301080.SZ,19890948.63,20210924
4,301080.SZ,16123160.32,20210924
5,301080.SZ,23356216.09,20210924
6,301080.SZ,53475269.72,20210924
7,301080.SZ,48019900.33,20210924
8,301081.SZ,310191907.42,20210924
9,301081.SZ,324568442.06,20210924
10,301081.SZ,371193997.75,20210924
11,301081.SZ,226409308.43,20210924
12,301081.SZ,357620503.56,20210924
13,301081.SZ,245147068.62,20210924
14,301081.SZ,159190667.11,20210924
15,301081.SZ,180640957.32,20210924
16,301082.SZ,1031326048.71,20210924
17,301082.SZ,875693992.62,20210924
18,301082.SZ,933022510.51,20210924
19,301082.SZ,1249877943.32,20210924
20,301082.SZ,946992012.88,20210924
21,301082.SZ,783743208.36,20210924
22,301082.SZ,698935161.56,20210924
23,301082.SZ,738359994.84,20210924
24,301083.SZ,161788956.18,20210924
25,301083.SZ,169264320.08,20210924
26,301083.SZ,151638754.81,20210924
27,301083.SZ,158817791.67,20210924
28,301083.SZ,143967703.08,20210924
29,301083.SZ,138059090.26,20210924
30,301083.SZ,144238113.13,20210924
31,301112.SZ,96526621.95,20210924
32,301112.SZ,323127873.05,20210924
33,301299.SZ,225121946.74,20210924
34,301299.SZ,267619180.15,20210924
35,301299.SZ,269474041.82,20210924
36,301299.SZ,225993544.67,20210924
37,605555.SH,1736804703.65,20210924
38,605555.SH,1248471043.16,20210924
39,605555.SH,725982380.82,20210924
40,605555.SH,1685703128.37,20210924
41,605555.SH,1322253474.76,20210924
42,605555.SH,1332922672.89,20210924
43,605555.SH,1249010001.75,20210924
44,605555.SH,726846677.88,20210924
45,605566.SH,214665491.22,20210924
46,605566.SH,439652425.8,20210924
47,605566.SH,339811288.2,20210924
48,605566.SH,380697406.28,20210924
49,605566.SH,223522451.66,20210924
50,605566.SH,493371222.9,20210924
51,605566.SH,329989333.64,20210924
52,605566.SH,154479744.62,20210924
53,688203.SH,54631748.34,20210924
54,688203.SH,109955844.36,20210924
55,688203.SH,314633712.86,20210924
56,688203.SH,119212844.86,20210924
57,688255.SH,82819920.06,20210924
58,688255.SH,157928754.56,20210924
59,688255.SH,136534039.1,20210924
60,688255.SH,78723218.88,20210924
61,688255.SH,137348711.32,20210924
62,688255.SH,117422927.31,20210924
63,688255.SH,193536523.63,20210924
64,688255.SH,89491063.88,20210924
65,688375.SH,1802726458.3,20210924
66,688375.SH,137028543.78,20210924
67,688375.SH,1891573761.49,20210924
68,688375.SH,702139782.85,20210924
0,001223.SZ,307034755.51,20210927
1,001223.SZ,311437920.12,20210927
2,001256.SZ,146619400.0,20210927
3,301085.SZ,68493040.67,20210927
4,301085.SZ,162946452.32,20210927
5,301085.SZ,159089207.23,20210927
6,301085.SZ,101082997.67,20210927
7,301085.SZ,239761131.65,20210927
8,301085.SZ,159250361.34,20210927
9,301085.SZ,246750354.98,20210927
10,301085.SZ,572386590.1,20210927
11,601136.SH,19627923300.0,20210927
12,601136.SH,18580015000.0,20210927
13,688553.SH,541727812.53,20210927
14,688553.SH,471120387.81,20210927
15,688553.SH,422152542.21,20210927
16,688553.SH,490019336.98,20210927
17,688553.SH,445559296.25,20210927
18,688553.SH,451334955.15,20210927
19,688553.SH,461257913.71,20210927
20,688553.SH,495338875.02,20210927
21,688553.SH,450242468.73,20210927
22,688553.SH,450232162.42,20210927
23,688737.SH,540172334.24,20210927
24,688737.SH,471888318.41,20210927
25,688737.SH,605284462.63,20210927
26,688737.SH,465095334.48,20210927
27,688737.SH,588386539.1,20210927
28,688737.SH,932650191.31,20210927
29,688737.SH,923130706.35,20210927
30,688737.SH,550743605.25,20210927
31,A12070.SZ,706738161.8,20210927
32,A12070.SZ,629013184.46,20210927
33,A12070.SZ,673285169.71,20210927
34,A12070.SZ,725356692.86,20210927
35,A20481.SH,1012606009.73,20210927
36,A20481.SH,1013958358.93,20210927
37,A21422.SZ,1109278200.62,20210927
38,A21422.SZ,1520760305.75,20210927
39,A21424.SZ,1146676000.0,20210927
40,A21424.SZ,971993300.0,20210927
41,A21425.SH,246473343.6,20210927
42,A21425.SH,127972934.51,20210927
43,A21425.SH,210057601.88,20210927
44,A21425.SH,210610174.57,20210927
45,A21425.SH,213361148.4,20210927
46,A21425.SH,378219675.49,20210927
47,A21425.SH,199637012.58,20210927
48,A21425.SH,342458054.95,20210927
49,A21426.SH,102964207.54,20210927
50,A21426.SH,125043142.13,20210927
51,A21426.SH,119125963.53,20210927
52,A21426.SH,92010065.44,20210927
53,A21426.SH,111634387.32,20210927
54,A21426.SH,173024538.41,20210927
55,A21426.SH,111632764.08,20210927
56,A21426.SH,173021988.38,20210927
57,A21426.SH,173803778.39,20210927
58,A21426.SH,166341551.47,20210927
59,A21428.SH,792213286.93,20210927
60,A21428.SH,792278105.06,20210927
61,A21431.SZ,90603279.92,20210927
62,A21431.SZ,172377679.54,20210927
63,A21431.SZ,201295153.81,20210927
64,A21431.SZ,53768425.72,20210927
65,A21431.SZ,138052491.21,20210927
66,A21431.SZ,157232980.53,20210927
67,A21431.SZ,154435611.99,20210927
68,A21431.SZ,115807143.62,20210927
0,301086.SZ,155399790.55,20210928
1,301086.SZ,172165973.94,20210928
2,301086.SZ,221567522.12,20210928
3,301086.SZ,179328575.43,20210928
4,301086.SZ,370704071.04,20210928
5,301086.SZ,325539951.97,20210928
6,301086.SZ,413718912.83,20210928
7,301086.SZ,357517334.67,20210928
8,301087.SZ,593662478.16,20210928
9,301087.SZ,83122825.37,20210928
10,301087.SZ,121468431.03,20210928
11,301087.SZ,794611739.31,20210928
12,301087.SZ,371874771.32,20210928
13,301087.SZ,449844358.17,20210928
14,301087.SZ,531437882.86,20210928
15,301087.SZ,267523019.94,20210928
16,301088.SZ,60100234.24,20210928
17,301088.SZ,74058680.71,20210928
18,301088.SZ,63251411.62,20210928
19,301088.SZ,73796410.83,20210928
20,301088.SZ,86080386.9,20210928
21,301088.SZ,69063899.36,20210928
22,301088.SZ,72436756.0,20210928
23,301088.SZ,46150594.38,20210928
24,301095.SZ,29003841.86,20210928
25,301095.SZ,37302558.42,20210928
26,301107.SZ,157638164.83,20210928
27,301107.SZ,280770932.27,20210928
28,301107.SZ,275814835.02,20210928
29,301107.SZ,157638164.83,20210928
30,301210.SZ,543725166.5,20210928
31,301210.SZ,449781065.0,20210928
32,301358.SZ,1769823730.54,20210928
33,301358.SZ,1207210541.49,20210928
34,301398.SZ,137582290.23,20210928
35,301468.SZ,396517815.45,20210928
36,A17124.SH,123091171.09,20210928
37,A17124.SH,138448294.36,20210928
38,A17124.SH,97352639.51,20210928
39,A17124.SH,86541243.83,20210928
40,A17124.SH,111426610.85,20210928
41,A17124.SH,81690431.2,20210928
42,A17124.SH,77325932.23,20210928
43,A17124.SH,98196347.8,20210928
44,A20468.SZ,109393747.36,20210928
45,A20468.SZ,84485567.37,20210928
46,A20468.SZ,89047335.13,20210928
47,A20468.SZ,83359657.76,20210928
48,A20711.SZ,1193972181.36,20210928
49,A20711.SZ,1026067931.21,20210928
50,A20711.SZ,855143796.76,20210928
51,A20711.SZ,837288853.65,20210928
52,A21433.SZ,5377967053.95,20210928
53,A21436.SZ,192962377.35,20210928
54,A21436.SZ,138539512.34,20210928
0,001337.SZ,601157500.0,20210929
1,301089.SZ,385453041.47,20210929
2,301089.SZ,166332635.11,20210929
3,301089.SZ,181222869.98,20210929
4,301089.SZ,243177600.18,20210929
5,301089.SZ,455608013.55,20210929
6,301089.SZ,199103097.43,20210929
7,301089.SZ,356735593.82,20210929
8,301089.SZ,402745055.0,20210929
9,301090.SZ,2099464962.19,20210929
10,301090.SZ,1155082923.56,20210929
11,301090.SZ,1361654418.36,20210929
12,301090.SZ,2629877318.62,20210929
13,301090.SZ,2482969498.47,20210929
14,301090.SZ,1965101782.51,20210929
15,301090.SZ,2363964479.77,20210929
16,301090.SZ,4086741846.95,20210929
17,301091.SZ,491214647.01,20210929
18,301091.SZ,387135417.33,20210929
19,301091.SZ,474389868.28,20210929
20,301091.SZ,397590464.18,20210929
21,301091.SZ,597043895.59,20210929
22,301091.SZ,480444554.69,20210929
23,301091.SZ,651556917.04,20210929
24,301091.SZ,746066024.96,20210929
25,301238.SZ,1669233669.92,20210929
26,301238.SZ,2163416.01,20210929
27,301238.SZ,1143160.06,20210929
28,301238.SZ,814174196.86,20210929
29,301265.SZ,250062196.32,20210929
30,301265.SZ,209433299.11,20210929
31,301265.SZ,212308269.91,20210929
32,301265.SZ,99209483.09,20210929
33,301272.SZ,117121968.91,20210929
34,301272.SZ,62744958.48,20210929
35,301277.SZ,291180478.97,20210929
36,301277.SZ,192172879.63,20210929
37,301306.SZ,122042694.16,20210929
38,301306.SZ,127544938.74,20210929
39,301389.SZ,27865061.05,20210929
40,301389.SZ,24271403.64,20210929
41,301399.SZ,111633186.12,20210929
42,301399.SZ,75516328.02,20210929
43,603281.SH,422714440.19,20210929
44,688211.SH,851653675.22,20210929
45,688211.SH,458958794.54,20210929
46,688211.SH,2090705493.44,20210929
47,688211.SH,1793547372.17,20210929
48,688211.SH,1533937569.15,20210929
49,688211.SH,1319666885.09,20210929
50,688211.SH,953429564.25,20210929
51,688211.SH,512013629.15,20210929
52,A20710.SZ,80039034.62,20210929
53,A20710.SZ,67768921.37,20210929
54,A20710.SZ,78233312.0,20210929
55,A20710.SZ,69894828.51,20210929
56,A20710.SZ,77399766.13,20210929
57,A20710.SZ,72725304.45,20210929
58,A20710.SZ,55821791.73,20210929
59,A20710.SZ,71332043.08,20210929
60,A20753.SZ,349383882.68,20210929
61,A20753.SZ,439103870.23,20210929
62,A20753.SZ,347693806.51,20210929
63,A20753.SZ,444277167.36,20210929
64,A20753.SZ,511310927.75,20210929
65,A20753.SZ,504402945.11,20210929
66,A20753.SZ,664537348.48,20210929
67,A20753.SZ,662135520.75,20210929
68,A21035.SZ,1683067574.94,20210929
69,A21035.SZ,1636853738.71,20210929
70,A21035.SZ,996399607.59,20210929
71,A21035.SZ,966673994.22,20210929
72,A21035.SZ,624885854.72,20210929
73,A21035.SZ,1071666195.59,20210929
74,A21035.SZ,1674219740.58,20210929
75,A21035.SZ,1080632946.69,20210929
76,A21106.SZ,729579200.0,20210929
77,A21106.SZ,986811800.0,20210929
78,A21106.SZ,991722200.0,20210929
79,A21106.SZ,708712000.0,20210929
80,A21106.SZ,969633400.0,20210929
81,A21106.SZ,976913400.0,20210929
82,A21106.SZ,780149500.0,20210929
83,A21106.SZ,750313100.0,20210929
84,A21240.SZ,270383989.57,20210929
85,A21240.SZ,61529270.79,20210929
86,A21240.SZ,146805330.9,20210929
87,A21240.SZ,74911315.2,20210929
88,A21295.SZ,230070699.25,20210929
89,A21295.SZ,187446916.24,20210929
90,A21295.SZ,178348061.39,20210929
91,A21295.SZ,242356670.26,20210929
92,A21374.SZ,640092327.3,20210929
93,A21374.SZ,206483400.21,20210929
94,A21437.SH,646821177.53,20210929
95,A21437.SH,570953756.26,20210929
96,A21437.SH,1084211294.97,20210929
97,A21437.SH,1035271378.26,20210929
98,A21437.SH,767042786.28,20210929
99,A21437.SH,495093339.47,20210929
100,A21437.SH,631890395.75,20210929
101,A21437.SH,430601577.4,20210929
102,A21438.SZ,176950761.52,20210929
103,A21438.SZ,67096228.91,20210929
104,A21439.SZ,491551562.99,20210929
105,A21439.SZ,492089563.66,20210929
106,A21440.SZ,228164514.09,20210929
107,A21440.SZ,243304048.7,20210929
108,A21441.SZ,1753535782.64,20210929
109,A21441.SZ,2685125781.63,20210929
110,A21444.SZ,581685850.56,20210929
111,A21444.SZ,518429621.7,20210929
112,A21445.SZ,237811242.43,20210929
113,A21445.SZ,12175361.69,20210929
114,A21446.SH,1336642359.11,20210929
115,A21446.SH,18071093192.61,20210929
0,001283.SZ,673277624.35,20210930
1,001283.SZ,1480632788.63,20210930
2,001283.SZ,2250876069.51,20210930
3,001283.SZ,543921684.24,20210930
4,301092.SZ,8118195.0,20210930
5,301092.SZ,96539985.17,20210930
6,301092.SZ,146911475.54,20210930
7,301092.SZ,112144923.71,20210930
8,301092.SZ,156889330.18,20210930
9,301092.SZ,108877212.25,20210930
10,301092.SZ,121213911.58,20210930
11,301092.SZ,38973944.2,20210930
12,301093.SZ,312806058.37,20210930
13,301093.SZ,237321763.35,20210930
14,301093.SZ,225227320.09,20210930
15,301093.SZ,312463319.96,20210930
16,301093.SZ,231780272.05,20210930
17,301093.SZ,206123779.31,20210930
18,301093.SZ,237018129.3,20210930
19,301093.SZ,250428388.8,20210930
20,301105.SZ,176331115.02,20210930
21,301105.SZ,79791319.66,20210930
22,301105.SZ,84691486.72,20210930
23,301105.SZ,184282855.75,20210930
24,301157.SZ,128808508.56,20210930
25,301168.SZ,621686854.23,20210930
26,301202.SZ,533210143.06,20210930
27,301202.SZ,254206379.73,20210930
28,301220.SZ,309148327.68,20210930
29,301220.SZ,281645457.06,20210930
30,301302.SZ,390787414.0,20210930
31,301302.SZ,374097755.04,20210930
32,301302.SZ,63273083.73,20210930
33,301302.SZ,63273083.73,20210930
34,301318.SZ,41610989.5,20210930
35,301318.SZ,42559078.22,20210930
36,301318.SZ,128397987.46,20210930
37,301318.SZ,126018234.03,20210930
38,301323.SZ,128168010.42,20210930
39,301323.SZ,133817188.18,20210930
40,301323.SZ,168819176.91,20210930
41,301323.SZ,152745890.58,20210930
42,301325.SZ,118423461.03,20210930
43,301335.SZ,387255612.44,20210930
44,301335.SZ,253320150.75,20210930
45,301337.SZ,76239541.75,20210930
