,S_INFO_WINDCODE,TOT_ASSETS,TRADE_DT
5,301075.SZ,234723874.62,20210913
6,301075.SZ,294253199.99,20210913
7,301075.SZ,383430756.35,20210913
8,301362.SZ,734334698.55,20210913
9,301362.SZ,468024127.99,20210913
10,688428.SH,7128542780.32,20210913
11,688428.SH,2251298236.8,20210913
12,A17043.SH,2130889925.46,20210913
13,A17043.SH,2123927323.93,20210913
14,A21410.SZ,892805994.19,20210913
15,A21410.SZ,1278089508.27,20210913
16,A21413.SZ,224593948.48,20210913
17,A21413.SZ,52810056.91,20210913
18,A21413.SZ,88131383.35,20210913
19,A21413.SZ,252220155.99,20210913
20,A23090.SZ,2231750000.0,20210913
21,A23090.SZ,6184061400.0,20210913
0,001218.SZ,1266509116.04,20210914
1,001218.SZ,662094703.97,20210914
2,001218.SZ,841084044.73,20210914
3,001218.SZ,1603528166.55,20210914
4,001218.SZ,1513159992.34,20210914
5,001218.SZ,777577126.61,20210914
6,001218.SZ,871553518.33,20210914
7,001218.SZ,1428153415.05,20210914
8,605138.SH,5263279966.55,20210914
9,605138.SH,2384953491.52,20210914
10,605138.SH,4850877627.83,20210914
11,605138.SH,4725436631.54,20210914
12,605138.SH,2340523871.56,20210914
13,605138.SH,4820958104.76,20210914
14,605138.SH,2442601895.89,20210914
15,605138.SH,2284761057.52,20210914
16,605567.SH,1092571150.77,20210914
17,605567.SH,1079803956.15,20210914
18,605567.SH,726239326.14,20210914
19,605567.SH,958715641.05,20210914
20,605567.SH,800008862.46,20210914
21,605567.SH,1161754292.74,20210914
22,605567.SH,834904251.42,20210914
23,605567.SH,838025034.9,20210914
24,A21050.SH,555932158.24,20210914
25,A21050.SH,629321561.26,20210914
26,A22152.SH,203106664.27,20210914
0,301076.SZ,468899974.12,20210915
1,301076.SZ,383229304.07,20210915
2,301076.SZ,333751417.74,20210915
3,301076.SZ,526267622.66,20210915
4,301077.SZ,331486948.46,20210915
5,301077.SZ,519971666.11,20210915
6,301077.SZ,438008414.53,20210915
7,301077.SZ,564235276.74,20210915
8,301077.SZ,220608419.52,20210915
9,301077.SZ,295903071.92,20210915
10,301077.SZ,383844499.73,20210915
11,301077.SZ,427840027.28,20210915
12,301234.SZ,216669685.31,20210915
13,301234.SZ,280238469.16,20210915
14,301234.SZ,262670661.89,20210915
15,301234.SZ,216669685.31,20210915
16,301234.SZ,263979979.51,20210915
17,301338.SZ,930418690.23,20210915
18,301338.SZ,943078629.18,20210915
0,301078.SZ,4549850953.85,20210916
1,301078.SZ,3567417629.2,20210916
2,301078.SZ,4342787067.25,20210916
3,301078.SZ,3345535801.56,20210916
4,301078.SZ,5472534684.87,20210916
5,301078.SZ,5398288315.48,20210916
6,301078.SZ,5022755379.7,20210916
7,301078.SZ,7404849717.6,20210916
8,688772.SH,5348002225.39,20210916
9,688772.SH,11402837926.96,20210916
10,688772.SH,4539810695.87,20210916
11,688772.SH,4840450442.72,20210916
12,688772.SH,8582492442.35,20210916
13,688772.SH,7168327644.46,20210916
14,688772.SH,4872069242.63,20210916
15,688772.SH,8891085946.99,20210916
0,301079.SZ,442970565.4,20210917
1,301079.SZ,397589436.31,20210917
2,301079.SZ,297829295.47,20210917
3,301079.SZ,339061442.68,20210917
4,301205.SZ,364699856.08,20210917
5,301205.SZ,464055939.0,20210917
6,301205.SZ,364699856.08,20210917
7,301205.SZ,665883330.34,20210917
8,301205.SZ,676818996.5,20210917
9,301205.SZ,665883330.34,20210917
10,301353.SZ,724729313.81,20210917
11,301353.SZ,707148060.06,20210917
12,301353.SZ,260756850.0,20210917
13,301353.SZ,260558881.55,20210917
14,601022.SH,4969039583.13,20210917
15,601022.SH,4643849687.54,20210917
16,688272.SH,390842544.19,20210917
17,688272.SH,131758722.54,20210917
18,688272.SH,192120734.38,20210917
19,688272.SH,378318175.74,20210917
20,688272.SH,377318580.31,20210917
21,688272.SH,388908640.48,20210917
22,688272.SH,135835397.2,20210917
23,688272.SH,200394529.43,20210917
24,688722.SH,800825429.89,20210917
25,688722.SH,837006633.07,20210917
26,688722.SH,814460394.96,20210917
27,688722.SH,398689349.35,20210917
28,A16180.SH,691934997.48,20210917
29,A16180.SH,888925079.85,20210917
30,A16180.SH,691934997.48,20210917
31,A16180.SH,888921383.33,20210917
32,A21193.SH,5526426670.5,20210917
33,A21193.SH,4705301603.89,20210917
0,001219.SZ,525762575.46,20210922
1,001219.SZ,489663771.02,20210922
2,001219.SZ,496303223.02,20210922
3,001219.SZ,453469714.54,20210922
4,001219.SZ,546154503.88,20210922
5,001219.SZ,507922382.4,20210922
6,001219.SZ,417958597.35,20210922
7,001219.SZ,464278454.2,20210922
8,A21069.SZ,1007757403.95,20210922
9,A21069.SZ,643499289.01,20210922
10,A21069.SZ,519907422.41,20210922
11,A21069.SZ,889369396.03,20210922
0,688053.SH,353821729.12,20210923
1,688053.SH,184766947.97,20210923
2,688285.SH,1744134740.71,20210923
3,688285.SH,1566897811.17,20210923
4,688285.SH,2303951720.26,20210923
5,688285.SH,2031343932.72,20210923
6,688285.SH,2137293014.09,20210923
7,688285.SH,1819603093.92,20210923
8,688285.SH,1877009040.79,20210923
9,688285.SH,1631477843.66,20210923
10,688297.SH,2488885129.69,20210923
11,688297.SH,257015030.88,20210923
12,A20683.SZ,392623182.44,20210923
13,A20683.SZ,735630617.4,20210923
14,A21116.SZ,465574253.33,20210923
15,A21116.SZ,252062569.36,20210923
0,301080.SZ,83472096.1,20210924
1,301080.SZ,89315707.63,20210924
2,301080.SZ,127240326.25,20210924
3,301080.SZ,253128461.69,20210924
4,301080.SZ,113459935.38,20210924
5,301080.SZ,223414218.19,20210924
6,301080.SZ,325438617.6,20210924
7,301080.SZ,372350327.92,20210924
8,301081.SZ,722347324.59,20210924
9,301081.SZ,731785614.86,20210924
10,301081.SZ,819806787.15,20210924
11,301081.SZ,579031336.15,20210924
12,301081.SZ,806746740.43,20210924
13,301081.SZ,582662480.52,20210924
14,301081.SZ,412609153.32,20210924
15,301081.SZ,410738322.11,20210924
16,301082.SZ,1576490996.91,20210924
17,301082.SZ,1185214723.34,20210924
18,301082.SZ,1325056446.23,20210924
19,301082.SZ,1746432579.94,20210924
20,301082.SZ,1403300424.31,20210924
21,301082.SZ,1286517744.19,20210924
22,301082.SZ,1067120194.69,20210924
23,301082.SZ,1180529951.27,20210924
24,301083.SZ,473778896.21,20210924
25,301083.SZ,484560097.68,20210924
26,301083.SZ,398788813.24,20210924
27,301083.SZ,414655509.8,20210924
28,301083.SZ,383086767.75,20210924
29,301083.SZ,359301976.29,20210924
30,301083.SZ,493005425.3,20210924
31,301112.SZ,390362710.82,20210924
32,301112.SZ,799985111.49,20210924
33,301299.SZ,332567826.75,20210924
34,301299.SZ,486669851.45,20210924
35,301299.SZ,491507513.53,20210924
36,301299.SZ,333590116.49,20210924
37,605555.SH,2398636224.6,20210924
38,605555.SH,1654779558.46,20210924
39,605555.SH,932577891.27,20210924
40,605555.SH,2351518134.65,20210924
41,605555.SH,1836095290.4,20210924
42,605555.SH,1838235255.97,20210924
43,605555.SH,1643432889.74,20210924
44,605555.SH,929686405.03,20210924
45,605566.SH,965120002.75,20210924
46,605566.SH,1136557131.32,20210924
47,605566.SH,835472653.99,20210924
48,605566.SH,1270843032.68,20210924
49,605566.SH,818240985.49,20210924
50,605566.SH,1486472780.47,20210924
51,605566.SH,818492496.2,20210924
52,605566.SH,971834227.68,20210924
53,688203.SH,698296705.08,20210924
54,688203.SH,227754193.8,20210924
55,688203.SH,947379864.2,20210924
56,688203.SH,234608518.78,20210924
57,688255.SH,210614679.51,20210924
58,688255.SH,287659817.13,20210924
59,688255.SH,286931220.3,20210924
60,688255.SH,254121976.97,20210924
61,688255.SH,361795211.31,20210924
62,688255.SH,313419212.77,20210924
63,688255.SH,455219865.48,20210924
64,688255.SH,211392431.68,20210924
65,688375.SH,4163170934.02,20210924
66,688375.SH,497390445.91,20210924
67,688375.SH,4265916664.14,20210924
68,688375.SH,2717761781.26,20210924
0,001223.SZ,693475343.64,20210927
1,001223.SZ,688410929.76,20210927
2,001256.SZ,600643200.0,20210927
3,301085.SZ,203482812.48,20210927
4,301085.SZ,361138899.89,20210927
5,301085.SZ,554215803.65,20210927
6,301085.SZ,358726414.35,20210927
7,301085.SZ,591807767.94,20210927
8,301085.SZ,391658192.91,20210927
9,301085.SZ,423965210.3,20210927
10,301085.SZ,846204489.53,20210927
11,601136.SH,28617584600.0,20210927
12,601136.SH,27447331200.0,20210927
13,688553.SH,1551267217.47,20210927
14,688553.SH,1579702584.32,20210927
15,688553.SH,1285425726.53,20210927
16,688553.SH,339314951.57,20210927
17,688553.SH,1436786816.46,20210927
18,688553.SH,859982065.9,20210927
19,688553.SH,1212742457.58,20210927
20,688553.SH,1381621023.71,20210927
21,688553.SH,944549146.22,20210927
22,688553.SH,423853346.5,20210927
23,688737.SH,1136779161.29,20210927
24,688737.SH,468503976.06,20210927
25,688737.SH,781751995.86,20210927
26,688737.SH,464967434.95,20210927
27,688737.SH,764815445.2,20210927
28,688737.SH,1499566813.03,20210927
29,688737.SH,1494800634.16,20210927
30,688737.SH,1146746528.57,20210927
31,A12070.SZ,1360442279.46,20210927
32,A12070.SZ,1064403712.94,20210927
33,A12070.SZ,1107948160.75,20210927
34,A12070.SZ,1377140719.41,20210927
35,A20481.SH,1714085939.27,20210927
36,A20481.SH,1707385556.96,20210927
37,A21422.SZ,2937013269.47,20210927
38,A21422.SZ,3340700462.01,20210927
39,A21424.SZ,2043510500.0,20210927
40,A21424.SZ,2008754700.0,20210927
41,A21425.SH,260616922.2,20210927
42,A21425.SH,410460152.37,20210927
43,A21425.SH,703465012.66,20210927
44,A21425.SH,318498521.69,20210927
45,A21425.SH,330370709.07,20210927
46,A21425.SH,692736469.85,20210927
47,A21425.SH,648577416.9,20210927
48,A21425.SH,613883217.7,20210927
49,A21426.SH,383640226.68,20210927
50,A21426.SH,283176002.47,20210927
51,A21426.SH,321388013.11,20210927
52,A21426.SH,250726003.91,20210927
53,A21426.SH,378186781.12,20210927
54,A21426.SH,450911016.89,20210927
55,A21426.SH,378175959.51,20210927
56,A21426.SH,450894016.72,20210927
57,A21426.SH,376740153.07,20210927
58,A21426.SH,465893024.19,20210927
59,A21428.SH,1355446687.11,20210927
60,A21428.SH,1365531716.11,20210927
61,A21431.SZ,248998147.97,20210927
62,A21431.SZ,426751223.73,20210927
63,A21431.SZ,636893719.01,20210927
64,A21431.SZ,209183721.22,20210927
65,A21431.SZ,376189298.96,20210927
66,A21431.SZ,573356379.87,20210927
67,A21431.SZ,600653838.68,20210927
68,A21431.SZ,546090233.12,20210927
0,301086.SZ,321429698.8,20210928
1,301086.SZ,400823262.06,20210928
2,301086.SZ,362145261.57,20210928
3,301086.SZ,292188582.85,20210928
4,301086.SZ,652343840.47,20210928
5,301086.SZ,578213676.28,20210928
6,301086.SZ,798968969.66,20210928
7,301086.SZ,704058539.32,20210928
8,301087.SZ,1804939663.62,20210928
9,301087.SZ,649802620.46,20210928
10,301087.SZ,376510805.38,20210928
11,301087.SZ,1794566648.21,20210928
12,301087.SZ,606838419.91,20210928
13,301087.SZ,1049257825.86,20210928
14,301087.SZ,1405585625.85,20210928
15,301087.SZ,1251707761.9,20210928
16,301088.SZ,444684575.76,20210928
17,301088.SZ,333938084.27,20210928
18,301088.SZ,447221906.63,20210928
19,301088.SZ,336357964.07,20210928
20,301088.SZ,623281057.26,20210928
21,301088.SZ,693793299.65,20210928
22,301088.SZ,619085781.08,20210928
23,301088.SZ,685593902.28,20210928
24,301095.SZ,46671331.79,20210928
25,301095.SZ,327202206.75,20210928
26,301107.SZ,432647916.09,20210928
27,301107.SZ,649817422.55,20210928
28,301107.SZ,645658085.68,20210928
29,301107.SZ,432647916.09,20210928
30,301210.SZ,1042985203.75,20210928
31,301210.SZ,835385098.51,20210928
32,301358.SZ,3355285697.74,20210928
33,301358.SZ,2719885592.0,20210928
34,301398.SZ,465463019.29,20210928
35,301468.SZ,978259934.3,20210928
36,A17124.SH,574280594.51,20210928
37,A17124.SH,692657221.44,20210928
38,A17124.SH,506057347.8,20210928
39,A17124.SH,545446665.81,20210928
40,A17124.SH,700055102.24,20210928
41,A17124.SH,457691178.27,20210928
42,A17124.SH,469183718.3,20210928
43,A17124.SH,578067544.76,20210928
44,A20468.SZ,524651168.46,20210928
45,A20468.SZ,314588111.13,20210928
46,A20468.SZ,554051183.34,20210928
47,A20468.SZ,317293653.35,20210928
48,A20711.SZ,1970925254.47,20210928
49,A20711.SZ,1791642507.34,20210928
50,A20711.SZ,1310615622.59,20210928
51,A20711.SZ,1288469644.77,20210928
52,A21433.SZ,9111055547.8,20210928
53,A21436.SZ,978170290.92,20210928
54,A21436.SZ,928085938.19,20210928
0,001337.SZ,1064408600.0,20210929
1,301089.SZ,929845716.35,20210929
2,301089.SZ,550097796.94,20210929
3,301089.SZ,457654849.17,20210929
4,301089.SZ,455574854.9,20210929
5,301089.SZ,946482509.64,20210929
6,301089.SZ,546267469.54,20210929
7,301089.SZ,739848853.62,20210929
8,301089.SZ,718088624.38,20210929
9,301090.SZ,5817380601.77,20210929
10,301090.SZ,4320141620.71,20210929
11,301090.SZ,3818448237.84,20210929
12,301090.SZ,4646968115.95,20210929
13,301090.SZ,5907607998.02,20210929
14,301090.SZ,4851621254.5,20210929
15,301090.SZ,4970602349.53,20210929
16,301090.SZ,6166762622.39,20210929
17,301091.SZ,785448042.62,20210929
18,301091.SZ,657017628.7,20210929
19,301091.SZ,742357603.26,20210929
20,301091.SZ,637142795.44,20210929
21,301091.SZ,1012306385.96,20210929
22,301091.SZ,863646044.54,20210929
23,301091.SZ,1068114665.36,20210929
24,301091.SZ,1197700789.55,20210929
25,301238.SZ,3990431305.24,20210929
26,301238.SZ,1567818351.25,20210929
27,301238.SZ,783911071.5,20210929
28,301238.SZ,1904225151.55,20210929
29,301265.SZ,747939419.97,20210929
30,301265.SZ,672282607.65,20210929
31,301265.SZ,1123354948.66,20210929
32,301265.SZ,805656873.21,20210929
33,301272.SZ,317935431.86,20210929
34,301272.SZ,117633926.8,20210929
35,301277.SZ,642140711.76,20210929
36,301277.SZ,582757390.58,20210929
37,301306.SZ,279425252.12,20210929
38,301306.SZ,452182896.43,20210929
39,301389.SZ,587337888.69,20210929
40,301389.SZ,180965599.6,20210929
41,301399.SZ,215366360.39,20210929
42,301399.SZ,261603742.14,20210929
43,603281.SH,1195190857.35,20210929
44,688211.SH,1173736637.24,20210929
45,688211.SH,582779076.72,20210929
46,688211.SH,2983198824.88,20210929
47,688211.SH,2646404121.88,20210929
48,688211.SH,2328582270.99,20210929
49,688211.SH,2077406431.83,20210929
50,688211.SH,1284455492.56,20210929
51,688211.SH,637226219.49,20210929
52,A20710.SZ,465080792.85,20210929
53,A20710.SZ,402749900.83,20210929
54,A20710.SZ,340461714.08,20210929
55,A20710.SZ,284518878.31,20210929
56,A20710.SZ,276530621.13,20210929
57,A20710.SZ,243614182.81,20210929
58,A20710.SZ,373734855.97,20210929
59,A20710.SZ,428176556.31,20210929
60,A20753.SZ,1037767587.06,20210929
61,A20753.SZ,697426614.72,20210929
62,A20753.SZ,1047367343.99,20210929
63,A20753.SZ,703292032.18,20210929
64,A20753.SZ,1386129710.58,20210929
65,A20753.SZ,1387953251.69,20210929
66,A20753.SZ,1568126907.11,20210929
67,A20753.SZ,1574948607.05,20210929
68,A21035.SZ,2512034887.65,20210929
69,A21035.SZ,2208491073.59,20210929
70,A21035.SZ,1486282398.27,20210929
71,A21035.SZ,1416630612.65,20210929
72,A21035.SZ,1044050412.88,20210929
73,A21035.SZ,1559723096.06,20210929
74,A21035.SZ,2380783794.89,20210929
75,A21035.SZ,1553046191.09,20210929
76,A21106.SZ,1635914700.0,20210929
77,A21106.SZ,1472713900.0,20210929
78,A21106.SZ,1332491000.0,20210929
79,A21106.SZ,1591715100.0,20210929
80,A21106.SZ,1445054400.0,20210929
81,A21106.SZ,1309978700.0,20210929
82,A21106.SZ,1591509800.0,20210929
83,A21106.SZ,1538117800.0,20210929
84,A21240.SZ,896899120.18,20210929
85,A21240.SZ,429176031.71,20210929
86,A21240.SZ,780326419.72,20210929
87,A21240.SZ,411125386.87,20210929
88,A21295.SZ,388367123.76,20210929
89,A21295.SZ,789589273.87,20210929
90,A21295.SZ,731849367.89,20210929
91,A21295.SZ,416206612.13,20210929
92,A21374.SZ,1141233310.96,20210929
93,A21374.SZ,665707356.84,20210929
94,A21437.SH,2356271568.75,20210929
95,A21437.SH,1813293177.52,20210929
96,A21437.SH,2255855252.26,20210929
97,A21437.SH,1795564289.17,20210929
98,A21437.SH,2490242855.87,20210929
99,A21437.SH,1740256962.26,20210929
100,A21437.SH,1698751057.75,20210929
101,A21437.SH,1145395759.23,20210929
102,A21438.SZ,382598574.7,20210929
103,A21438.SZ,149066532.1,20210929
104,A21439.SZ,783571720.71,20210929
105,A21439.SZ,783656552.87,20210929
106,A21440.SZ,621586092.87,20210929
107,A21440.SZ,620985092.87,20210929
108,A21441.SZ,2857165116.76,20210929
109,A21441.SZ,3988053082.13,20210929
110,A21444.SZ,2063356319.18,20210929
111,A21444.SZ,1595435504.4,20210929
112,A21445.SZ,898951815.12,20210929
113,A21445.SZ,494383141.36,20210929
114,A21446.SH,6744627371.73,20210929
115,A21446.SH,24676862497.65,20210929
0,001283.SZ,1257564244.81,20210930
1,001283.SZ,1983557411.25,20210930
2,001283.SZ,3262297396.6,20210930
3,001283.SZ,776866362.37,20210930
4,301092.SZ,288272683.14,20210930
5,301092.SZ,513994837.22,20210930
6,301092.SZ,420139690.42,20210930
7,301092.SZ,283868434.93,20210930
8,301092.SZ,400664168.01,20210930
9,301092.SZ,272051593.73,20210930
10,301092.SZ,492097000.67,20210930
11,301092.SZ,316978953.94,20210930
12,301093.SZ,817071560.87,20210930
13,301093.SZ,596426303.06,20210930
14,301093.SZ,621619601.69,20210930
15,301093.SZ,774755441.74,20210930
16,301093.SZ,555513808.42,20210930
17,301093.SZ,500460815.5,20210930
18,301093.SZ,597502289.51,20210930
19,301093.SZ,561091446.6,20210930
20,301105.SZ,596426276.59,20210930
21,301105.SZ,341403289.5,20210930
22,301105.SZ,346332394.07,20210930
23,301105.SZ,606267525.69,20210930
24,301157.SZ,319777868.94,20210930
25,301168.SZ,1393586324.57,20210930
26,301202.SZ,848571237.07,20210930
27,301202.SZ,571513448.04,20210930
28,301220.SZ,1004432336.86,20210930
29,301220.SZ,964626614.67,20210930
30,301302.SZ,1174848244.73,20210930
31,301302.SZ,1182134133.58,20210930
32,301302.SZ,440868327.29,20210930
33,301302.SZ,440868327.29,20210930
34,301318.SZ,186770430.93,20210930
35,301318.SZ,189462104.52,20210930
36,301318.SZ,606395383.73,20210930
37,301318.SZ,597358441.42,20210930
38,301323.SZ,851136626.6,20210930
39,301323.SZ,816306364.15,20210930
